"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"64",0.221153846153846,0.911764705882353,14.8391772456409,9.1798053946866,15.0332843184775,15.4016886058544,15.0630657328294,14.8737409390484,14.8465440711412,14.7343660599436,14.6233053946182,14.7404278645822,14.9906793847743,15.0598266577966,15.0873204251492,14.9729775312183,14.8285285185795,14.8518273418043,15.0746300632436,15.2166421591273,15.3325314110878,15.4990408552694,15.7278434768892,15.8080383002365,15.8364082592737,15.7793528260625,15.7366909469123,15.6278983649263,15.5626986745519,15.600636962844,15.590290105114,15.6205612346899
"65",0.240384615384615,0.911764705882353,14.5532934946687,9.17326524967131,14.7570521101424,15.1400785494186,14.838445465807,14.6295098116758,14.61079539476,14.5010052118009,14.3959363917135,14.5058208908214,14.7458040401561,14.8240390864184,14.8581107788655,14.7472220611984,14.6004577075457,14.6189105257335,14.8412339884986,14.983006963928,15.0969299317677,15.2643810047264,15.4917455148542,15.5740648303038,15.5992984018825,15.5424238640032,15.5002954525806,15.392984572474,15.3261814489235,15.3623169986842,15.3500308366653,15.3802248595457
"66",0.259615384615385,0.911764705882353,14.7848035945736,9.36450367976947,14.9149638642388,15.3108529931517,14.9354399606671,14.7190982457086,14.7018756034537,14.5777881368177,14.4690495434405,14.6012834431274,14.85976387773,14.9242157739611,14.951125468884,14.8334750110842,14.6907534748955,14.723584880261,14.9633597454034,15.1023508678106,15.2214908113837,15.3933862236219,15.6242152857779,15.7039469621369,15.734248238014,15.6803023072508,15.6352510797216,15.52474941795,15.4615636866036,15.5030160913821,15.4923386126285,15.5243921147179
"67",0.278846153846154,0.911764705882353,14.5449719550557,9.2180933408372,14.6903878664753,15.001841813161,14.619314121474,14.4155879648851,14.4067649594154,14.2764409131496,14.1776461761209,14.3164446894753,14.5810847356362,14.6443951674456,14.6720640489418,14.5412930802132,14.3817820639053,14.3978280652265,14.6236630222714,14.7577918630489,14.8674147883764,15.0324932680259,15.2492697171068,15.3273763585359,15.3497367594762,15.2895553308767,15.2378560349634,15.1252909958312,15.0593524593143,15.0991935951981,15.0839232475372,15.1131769727818
"68",0.298076923076923,0.911764705882353,14.0880306374929,9.24618735068058,14.3573286089384,14.5429668398454,14.2006717420547,13.999300026414,13.990214359664,13.864123475554,13.7734133907809,13.9006016767054,14.1587708844595,14.238250041382,14.2703649215558,14.1522551815134,14.0040344618085,14.0291929514651,14.259531727348,14.4075405939608,14.523276837185,14.6911930651794,14.9136154760695,14.9962127223385,15.0219325856473,14.9616655207548,14.9120120923191,14.8028627503516,14.739231375522,14.7804626684003,14.7701629867924,14.800567839008
"69",0.317307692307692,0.911764705882353,13.7077407301459,8.63701351437915,14.109151194882,14.2038126611083,13.9308087743221,13.7408290522624,13.7271768930418,13.6149735150138,13.5291851020682,13.6349534676064,13.8779541231457,13.9767476131342,14.016235348121,13.9189662584648,13.7843391022286,13.8123611782555,14.0411014485363,14.2051013306349,14.3262237596875,14.4932161397655,14.7188916915122,14.8063158087674,14.8365209852922,14.7763603919444,14.7283892948125,14.6252293722173,14.562048391915,14.5991334635415,14.5939655114317,14.6239070260616
"70",0.336538461538462,0.911764705882353,14.6633294991642,9.31311853502394,14.9712387050591,15.0729331098474,14.5866642196651,14.3618656417164,14.338241719666,14.1985724827115,14.0934674733165,14.2543771334903,14.5493998628962,14.6087732165893,14.6231239390604,14.4944358639984,14.3543278965173,14.3999493548757,14.6434613613538,14.7911479772994,14.9149622579982,15.0835630704405,15.3145881504957,15.3910015387717,15.4270143745293,15.3673173402972,15.3161997064403,15.201958585096,15.142629489525,15.1871540632246,15.1827005306181,15.2143153583956
"71",0.355769230769231,0.911764705882353,14.3014646990253,9.23428558697593,14.7177206147534,14.7519499597018,14.3595414357038,14.1479852069296,14.1254308341015,14.0023792902609,13.9098702953755,14.0420794981788,14.3156211328492,14.3978419100115,14.422206326658,14.2999326503909,14.1535131443153,14.1804359549459,14.4065325827816,14.5603489604154,14.6762038965831,14.8371822199887,15.0615198529531,15.1419084414348,15.1696767234836,15.1048861431412,15.0520504329292,14.9417211308846,14.8780028417856,14.9151666055631,14.909469695962,14.9373878700034
"72",0.375,0.911764705882353,15.1495508963518,10.164546539211,15.5489841506259,15.562279724758,15.1492195903174,14.9417553954325,14.9167645352369,14.7922315983365,14.6974621935392,14.83274534504,15.1102674108905,15.1916254486471,15.2114452959226,15.0864531930548,14.9466525748366,14.9834568602511,15.215940995433,15.3683408610757,15.4848472490919,15.6454228881881,15.8718129988497,15.9486438155139,15.9783952206563,15.9152965826372,15.8634448940782,15.7507444735028,15.6862304915926,15.7226656432394,15.7162098387846,15.7420317327566
"73",0.394230769230769,0.911764705882353,15.3786731397816,10.7539316245505,15.7437032404264,15.7830579116791,15.4251965002036,15.2486699897563,15.2248152810571,15.0995778633344,15.005155666237,15.1260795710023,15.3750048191104,15.4588202344947,15.4843083791539,15.3598985895564,15.2133962017084,15.2389871209922,15.4616366178122,15.6078295517391,15.7179718021442,15.8778509274517,16.0983524674294,16.1762848287197,16.1993354390145,16.1370147822635,16.0850390492953,15.975614499831,15.9123074920211,15.9495273836927,15.9436238814559,15.9703361085504
"74",0.413461538461538,0.911764705882353,15.4553897863148,10.9867493952556,15.8350611387541,15.9179324670974,15.6245688715943,15.4582595594266,15.4361084637502,15.3181268418431,15.2210721132375,15.3272074412356,15.5590041607361,15.6496853758032,15.68145248711,15.5588996500208,15.4055000263957,15.4173687174499,15.6273978542205,15.7697877762105,15.872682410932,16.0289136591376,16.2426351924077,16.3222537171121,16.3388258422592,16.275365078,16.2231615619751,16.1122956255103,16.0380918563062,16.0640177315725,16.0478506667791,16.0688854349929
"75",0.432692307692308,0.911764705882353,15.6757245469013,11.4452464528701,16.0623873414437,16.1716580865538,15.91501523034,15.7450225428031,15.7250031583463,15.611694022216,15.513691029744,15.6111152828117,15.8337396691618,15.9297823505464,15.965755876916,15.8451770436641,15.6904145984461,15.6978944494115,15.9037404108145,16.0428443615919,16.1429679108832,16.2997407102972,16.5107852144384,16.5911556297956,16.6044647897273,16.5426185911852,16.4915932395436,16.3857878183797,16.3178516269973,16.3496689586033,16.3389269557537,16.3638443511324
"76",0.451923076923077,0.911764705882353,16.0833504745059,11.9881625112256,16.4522933892134,16.5828458897481,16.3543963494248,16.1898244763715,16.1745476961682,16.06459668437,15.9682211315045,16.0614657823753,16.2903346563459,16.3915548494054,16.4301792974214,16.3123229073877,16.1629338153716,16.1756810856195,16.3850384706385,16.5242000951699,16.6256911269409,16.7838093040911,16.9962430581201,17.0760525477981,17.09096293424,17.0317043605558,16.9831939251768,16.8783181926454,16.812307537951,16.8459517535738,16.8369223242062,16.8624693641052
"77",0.471153846153846,0.911764705882353,16.4288914888897,12.0642338742055,16.7495682490304,16.8721975081269,16.5890611399162,16.4225514145431,16.3997728853086,16.2847644617236,16.1820828124386,16.2931583428125,16.5325045467167,16.6234931153741,16.6528239814281,16.5291111810854,16.3818374567602,16.4012233691545,16.6158737743492,16.754654050024,16.8581986561573,17.0152412356069,17.2305370049386,17.3074096985774,17.3255797042222,17.2658409296663,17.2176554809468,17.1102326505044,17.0460501041424,17.0818759339014,17.0749094815014,17.1003641506959
"78",0.490384615384615,0.911764705882353,16.563953290534,12.1858290343427,16.8778375618385,16.887788316728,16.6284748972972,16.4479790553299,16.4226752279345,16.3049276154852,16.2009706648239,16.2904612568357,16.5139997103559,16.6102664431567,16.6444642824907,16.5364308006452,16.4008400661587,16.4283628901652,16.6501031961271,16.7946170721457,16.9042636699177,17.0679328931097,17.2881859882838,17.3715371732386,17.3934500368475,17.3389092227843,17.29563221965,17.1920281968005,17.1304267850024,17.1687698351521,17.1636465018344,17.1919151243072
"79",0.509615384615385,0.911764705882353,16.5222469889626,12.3332231881501,16.8830581131657,17.0151102066128,16.8206280847701,16.6596027875246,16.6497574326293,16.543001165261,16.4435178900783,16.5256295307235,16.7422955169102,16.8419650245918,16.8802383590524,16.7763437743258,16.6403588321118,16.6620194505079,16.8790836525256,17.0219340106193,17.1279004599108,17.288910157851,17.5065934018588,17.5917093724659,17.6101039824204,17.554612090645,17.5121487721738,17.4096137351731,17.3444671511414,17.3788330038896,17.3710678366475,17.3977558914328
"80",0.528846153846154,0.911764705882353,16.9012845914169,12.3977597783145,17.1817346423545,17.3522160873686,17.1056794744523,16.941792134769,16.9247782317775,16.8137414461066,16.7156682030837,16.8115174677223,17.0338832031822,17.1230197311915,17.1537811135508,17.0322807801306,16.8813521926127,16.8900667066303,17.1010445688285,17.2351399458941,17.3318487324729,17.484621546085,17.6970143040217,17.7758621306906,17.7882055521238,17.7291850423158,17.6840571005749,17.5768298027854,17.5089889687584,17.5421277193505,17.5305074096406,17.5547779744899
"81",0.548076923076923,0.911764705882353,16.9137177606353,12.472494988776,17.1517446500932,17.3426206392162,17.0415152731592,16.8292559747757,16.7836197495054,16.6576345665297,16.555317832918,16.6328988345254,16.8419132467622,16.9388446560467,16.9699403304068,16.8464085241047,16.6902882222437,16.6946720435844,16.9031835819295,17.0388966282297,17.133058394689,17.2849814046083,17.4958324116244,17.5737876328944,17.5837937482052,17.5244212444898,17.4787423807059,17.3719427810278,17.3053314475244,17.3388601436268,17.3269691387869,17.3518586822364
"82",0.567307692307692,0.911764705882353,16.6879805104465,12.6301866642457,16.9972074833803,17.1613520728195,16.9314288827101,16.7567281336719,16.7308358835995,16.6215206305073,16.531961936386,16.5904914091992,16.7696841191263,16.8677176332192,16.897830565483,16.7810361565205,16.6219784052364,16.6164884957272,16.816552115347,16.9599392822999,17.0619841127986,17.2208639850486,17.4388423736497,17.5103825810004,17.508131590565,17.440485635033,17.3882114491431,17.2806187902245,17.2059592683091,17.2309776339006,17.2126418457103,17.2341841475484
"83",0.586538461538462,0.911764705882353,16.699478035094,12.3196041882186,16.9870643497772,17.1989764288077,16.9353812893506,16.7557910534046,16.7237464635114,16.6126437333315,16.5159278785883,16.6152627033216,16.8403573495188,16.937504420441,16.9690199122297,16.8472814907538,16.6969204763412,16.7103398686603,16.9303977877121,17.0685113924625,17.167761167464,17.3231598175515,17.5407747142354,17.6162436549732,17.6309969227251,17.5745334422467,17.5320103261295,17.4244259314837,17.3611143809144,17.3992602805093,17.3887875287216,17.4156468109098
"84",0.605769230769231,0.911764705882353,16.0872943923956,11.7260555228267,16.4765708072643,16.6647263431007,16.5149275531399,16.3458010419895,16.3246468820943,16.2304570081633,16.1405551816039,16.2113615477108,16.4188649700581,16.5361847867727,16.5834794525972,16.4755643246511,16.3250062890275,16.3258084608091,16.5292236236761,16.6693863063793,16.7666774246899,16.921985512973,17.1320675588268,17.2143889687094,17.2265100350665,17.1698384061639,17.1270175392373,17.0255356328654,16.9582693849083,16.9904107602593,16.9795750281916,17.0054826237782
"85",0.625,0.911764705882353,16.6072536886813,12.5594043806366,16.9882877401339,17.1448732701126,16.9080012349708,16.7015057118239,16.6639386515082,16.5558372621587,16.452646013347,16.5402665072489,16.7676426426807,16.8769401470789,16.9171217957271,16.79405451994,16.6357909342541,16.6317298426617,16.8287938757762,16.9545584700423,17.0363444629343,17.1786443691797,17.3734321696725,17.4526978837464,17.462702341384,17.4037915935471,17.3585555430997,17.2554277988446,17.1870945968477,17.2178317568965,17.2071933070783,17.2317975419097
"86",0.644230769230769,0.911764705882353,16.793437058152,11.4837579975659,17.05357895029,17.337019587295,17.0449584273317,16.8461835576972,16.8136957804956,16.7098674399935,16.5986121577856,16.6965194787842,16.9289432857164,17.0125119216328,17.0416461746126,16.9294399112126,16.7879849751853,16.8055496701402,17.0227260714263,17.1576637572449,17.2633865159771,17.4235896599945,17.6439799600745,17.7204656650713,17.7418479535796,17.6878624956858,17.6475043635363,17.5421244093617,17.4769012485616,17.5129454391028,17.5041795727413,17.5320911835004
"87",0.663461538461539,0.911764705882353,16.4080230173932,11.2015267298075,16.6308762985653,16.9021235769601,16.5884850623245,16.3852608937778,16.3589606193411,16.2487284292112,16.1393944541552,16.2493090648548,16.4872879771399,16.5688913486987,16.5964519702964,16.4823792563033,16.3420250279913,16.3788947293025,16.6113903841843,16.7526146121813,16.8698974649089,17.0401671081862,17.2707560956046,17.3504621637794,17.3804291981941,17.3311033612099,17.293624348264,17.1890717496766,17.1290708589184,17.171477037807,17.1658937700348,17.1979476632911
"88",0.682692307692308,0.911764705882353,15.8249720157666,10.3384358773056,15.9818088882638,16.3011340559203,15.9916907711363,15.7908461287247,15.7691642303429,15.6574581426414,15.54844100664,15.660623892082,15.8982519900741,15.9738465477936,16.0029058142802,15.8922237049189,15.7508644214744,15.7729956369911,15.994006611228,16.1318041496742,16.2436562783364,16.4091653155661,16.6342297017139,16.7136728224931,16.7390478520544,16.6847699402887,16.6427221381426,16.5363214009727,16.4715627421032,16.5093491959956,16.4996524103079,16.5297360138096
"89",0.701923076923077,0.911764705882353,15.7244121978539,10.2820399622972,15.8953450671326,16.2152946752653,15.9125396620259,15.711140008493,15.6919726543781,15.5822101920693,15.4765871070378,15.5866345056755,15.8234913120366,15.8998301435068,15.9295142840017,15.8196746065124,15.6783768976238,15.7003743376643,15.9245572198303,16.0628992994543,16.1748240818112,16.3402966629218,16.5662850247035,16.6460376247954,16.6841670492103,16.6383419662467,16.6043681287975,16.5026869356458,16.4461451282426,16.4920084745513,16.489841722773,16.5250966941231
"90",0.721153846153846,0.911764705882353,15.4832641171843,10.7959923709443,15.823828487113,16.0498291938782,15.8528591820984,15.661220630064,15.647575308923,15.5497764909719,15.4599482634213,15.5423836107565,15.7580999968373,15.8646990066139,15.9075254431314,15.8023598025547,15.6571847936443,15.6668281043656,15.8786190529069,16.0235405022512,16.1288651089823,16.2892326647995,16.5068823531115,16.5881228034286,16.6063242926994,16.5501139103402,16.507957455025,16.4059870103453,16.3398324607698,16.3732472138177,16.3642189131271,16.3916038683902
"91",0.740384615384615,0.911764705882353,15.7655652263291,11.2668766202885,16.1135384484015,16.3579478544326,16.1097013423218,15.894949989781,15.8714118507637,15.7646705015206,15.6711164677784,15.7565061476958,15.974465600227,16.0778442944302,16.1155334708544,15.9889139821386,15.8246511865263,15.8179014226471,16.0162456550625,16.1503271367329,16.2421028532472,16.3921867079838,16.5984916689434,16.6712770125715,16.6779605916532,16.6142618006384,16.5654666798617,16.4584459864023,16.385751032715,16.4131891459244,16.3971166089458,16.4192182414174
"92",0.759615384615385,0.911764705882353,15.816227516673,10.6779430088322,16.0088893519915,16.3912285791039,16.0030734418668,15.7698691201067,15.7423463591195,15.6223331678648,15.5076695364726,15.6325823077942,15.8850299019726,15.9569838497292,15.9800280272173,15.8453396814254,15.6923777268875,15.7140728845867,15.9376904300111,16.0674202784927,16.1752098723315,16.3383775469433,16.5620296835147,16.634085184915,16.6562692080706,16.5981338938314,16.5540933891444,16.4420259913519,16.3763835828941,16.4141872071049,16.4023339231697,16.4304532866201
"93",0.778846153846154,0.911764705882353,15.1431301876929,9.23328428327844,15.2924807670866,15.6557151494213,15.2663331376317,15.0506684447766,15.0206741563079,14.9061015060509,14.7821970434353,14.8614838560687,15.0782255261826,15.1387770980026,15.157266451346,15.0351382983656,14.8818403576528,14.8943987107205,15.1071397721845,15.2431394062544,15.3523466653833,15.5151817568008,15.7329361407336,15.811591603351,15.8346171542047,15.7754221214321,15.7290062557791,15.6198817000223,15.5516824090964,15.5864833929126,15.5733461795018,15.6022292841036
"94",0.798076923076923,0.911764705882353,14.9318127091314,9.24647576239993,15.1137373007222,15.4417589329437,15.0898507825827,14.8538566859783,14.8147778316176,14.6922737863243,14.5766113087541,14.7119305526471,14.9728067124212,15.0509294831726,15.0831000968954,14.9737692294205,14.8362782438256,14.8661596806315,15.093892095404,15.2395556836336,15.3591961889353,15.5288051359662,15.7542776624094,15.8367080258297,15.8680658561102,15.8136312466073,15.7720190780679,15.6651143258151,15.6022550508173,15.6424312435569,15.6342442187892,15.6661901482616
"95",0.817307692307692,0.911764705882353,14.9695164946671,9.16403281617455,15.1683679054332,15.5108090711655,15.1440188961976,14.952831631679,14.9181205712215,14.8111032459428,14.6945820654801,14.8256016532457,15.0851005103955,15.1533744535497,15.1756304777486,15.0558124628586,14.9124686770533,14.9395019266984,15.1644484503397,15.307061643138,15.4233905845897,15.5881543327891,15.8128939223044,15.8924363581146,15.9224769833293,15.8642693047515,15.8223005459968,15.7121738862506,15.6481020293424,15.6870165488692,15.6786124541767,15.7085029193465
"96",0.836538461538462,0.911764705882353,14.5865203417441,10.2617318710245,14.9805191510189,15.1723723416992,14.9600145941072,14.7706692506092,14.7482586777764,14.6449523597542,14.544999403496,14.6302088509591,14.8569581962201,14.965495757415,15.0107295827135,14.8941383122788,14.7396960973515,14.746331353488,14.9534607811514,15.0980350196587,15.2021836151807,15.362850786899,15.5774474402812,15.6619703224225,15.6769098683139,15.6149110799186,15.5684924757859,15.4638279632386,15.3949159496082,15.4260212465452,15.4136517489158,15.4397965504434
"97",0.855769230769231,0.911764705882353,14.7111901812648,10.4808291952209,15.1210649329334,15.3192864349159,15.0916097013728,14.888528124445,14.86500536109,14.7606887582549,14.6624513551646,14.74564284675,14.9741362808089,15.0863826690567,15.1312277397097,15.0151293456807,14.8623868748707,14.8720980855216,15.0815287265474,15.2271456656651,15.3315983412969,15.4916616769362,15.70726931346,15.788523898152,15.8039635488592,15.7416841312149,15.6951042811161,15.5900862382229,15.5221939247823,15.5540926149925,15.5433353427762,15.5692743178357
"98",0.875,0.911764705882353,14.6031410197574,10.0738575031035,14.974691878253,15.2356273485998,14.9691392652055,14.7610898073943,14.7371788141961,14.6306425880617,14.5280955838827,14.5908232543346,14.8037963006649,14.9020865131873,14.9378526785806,14.8152959921541,14.6549707383921,14.6577820601753,14.8618400912409,15.0033560546712,15.1049152789897,15.2628918024484,15.4753345975304,15.5549968248208,15.5684805241153,15.5040519127433,15.4555754946511,15.3488482458636,15.2786316763405,15.3086035840877,15.2951020947744,15.3201541018625
"99",0.894230769230769,0.911764705882353,14.5876542107701,9.77162898861078,14.9436671902735,15.2183996806704,14.9104490127238,14.6963438453633,14.6696243091069,14.5598228725521,14.4522000008904,14.5557265774593,14.8017936394399,14.8915916122347,14.926766171977,14.8086763566544,14.6573326395304,14.6738931434635,14.890017225362,15.0318478542871,15.1412486001713,15.3053249320652,15.5240742699341,15.6051194950928,15.6263181288277,15.5661808223551,15.5205774124284,15.4131650255086,15.3462703009533,15.3812241363789,15.3695820960945,15.3977627916411
"100",0.913461538461539,0.911764705882353,14.6560005846901,9.50693639414877,14.9860514791255,15.2636982374667,14.9156402927705,14.6961697731229,14.6665148761195,14.5545529800142,14.4442386856515,14.5595997068491,14.8157712309895,14.8979282384161,14.9284329016188,14.8090842823078,14.6608169105523,14.6833710593576,14.9043254768343,15.0471014400305,15.159292466943,15.3236244948275,15.5442226812854,15.6240575036509,15.6492599462519,15.589283569563,15.5425579661087,15.4339790503879,15.3684918357994,15.4053290345392,15.395209726255,15.4238847459013
"101",0.932692307692308,0.911764705882353,14.3471214534837,9.9949814288271,14.7815292550997,14.9509379921453,14.6837761754923,14.4756313665635,14.4568882518773,14.3551367546997,14.2624079186479,14.3603319494738,14.6040993354475,14.7094760469632,14.7516386015094,14.6356971007442,14.4832838147585,14.4952967021572,14.7075159238027,14.8550361017972,14.9620923311567,15.123670140988,15.3400485732798,15.4220963032134,15.4398352584403,15.3772514779524,15.3276641116531,15.2222453342161,15.1548296276346,15.1874974442346,15.1767390669538,15.2033219185863
"102",0.951923076923077,0.911764705882353,14.5746948063337,10.0642443575935,15.0122668294347,15.1108895562873,14.7906013065917,14.5788882370508,14.5595316403555,14.4506144894729,14.35623071407,14.4999365295239,14.7867659696099,14.8849799862636,14.9254429652368,14.8111694477583,14.6723913020802,14.7061762640106,14.9369470257348,15.0885648485076,15.2057497163873,15.372913992452,15.5982428586497,15.6794403188792,15.7072938553086,15.6485243353658,15.6000999978837,15.4931732629252,15.4318224358436,15.4716035432401,15.4661533362153,15.4955442605027
"103",0.971153846153846,0.911764705882353,14.7198228054712,9.53048284937343,15.184265974304,15.2479614408255,14.9818573620246,14.7935942305343,14.7814699572191,14.6748270765754,14.5820534612508,14.6806596695905,14.9310616268506,15.0292292725072,15.066597212991,14.9568509156248,14.8084426644301,14.8176109816603,15.0259435508977,15.1772207453497,15.2839558149128,15.4403265705235,15.6526506980856,15.7366245746376,15.7569928130706,15.6931991827774,15.6411728062011,15.5371247148105,15.4691438632744,15.5004337871251,15.4917300792814,15.5174054852816
"106",0.0288461538461538,0.852941176470588,14.3258803214907,10.1271652629455,14.7675788841314,14.8320999250825,14.5706083719763,14.4214435653415,14.4253323921567,14.3203753928599,14.2427070216425,14.3642815493466,14.6301708652739,14.7246623246801,14.7611512639231,14.6441624609863,14.4990922424827,14.5248375387856,14.7493750890172,14.9007354137073,15.0146837319042,15.1783929648501,15.4021006819875,15.4845448237073,15.5089534673609,15.4472522581876,15.396334891646,15.2884626374171,15.2248945810458,15.2620337797984,15.2553546572528,15.2836425554376
"107",0.0480769230769231,0.852941176470588,14.5677353218719,9.74605173573088,14.916449756004,15.0432855147385,14.7489468636876,14.5894644090305,14.5681223544556,14.4508157241514,14.3625715813176,14.4658492872007,14.7108595084771,14.7986399430966,14.83417146105,14.7177844010557,14.565452688083,14.5774440561901,14.7896252879707,14.9364403125445,15.0444976952048,15.2040485300605,15.4204249886644,15.50502887497,15.5252907228173,15.4619903428063,15.4099227412554,15.3028186035217,15.2352674083771,15.2681856418136,15.2579391632584,15.2849621729553
"108",0.0673076923076923,0.852941176470588,14.6756621028657,10.5390650425462,15.0653515516737,15.1977564763466,15.0065863149042,14.8957208027573,14.9026017626306,14.8030598790168,14.7249078464669,14.8327497464489,15.0789902595841,15.1743988119258,15.2146509087899,15.0980373153727,14.9448383401456,14.9556367155538,15.1664923237166,15.310131783568,15.4158030849984,15.575747336174,15.7913524623112,15.8770066844907,15.894003292435,15.8317988666887,15.7806879820758,15.6739428245385,15.60598801796,15.6384969344532,15.6274753024527,15.654038591718
